Shop_Age_Years,Days_Since_Last_Order,Order_Freq_Per_Month,Average_Invoice_Value,Total_Trade_Volume,Unpaid_Invoice_Ratio,Debt_To_Volume_Ratio,Late_Payment_History,Credit_Limit,High_Risk
2,52,8.9,310.0,66220.0,0.162,0.171,1,100.0,1
11,29,8.7,400.0,459360.0,0.158,0.092,2,100.0,0
10,59,12.6,380.0,574560.0,0.059,0.053,3,100.0,0
7,45,10.9,450.0,412020.0,0.117,0.074,1,100.0,0
7,39,1.4,410.0,48220.0,0.1,0.076,2,100.0,0
13,54,1.7,140.0,37130.0,0.236,0.162,0,100.0,0
2,31,9.4,290.0,65420.0,0.191,0.206,1,100.0,1
10,43,7.8,160.0,149760.0,0.03,0.018,2,770.0,0
3,17,4.6,180.0,29810.0,0.249,0.237,1,100.0,0
2,57,6.9,470.0,77830.0,0.037,0.044,3,1380.0,0
8,37,11.6,350.0,389760.0,0.017,0.017,2,1620.0,0
14,47,12.6,490.0,1037230.0,0.052,0.029,2,100.0,0
11,28,8.9,220.0,258460.0,0.46,0.522,1,100.0,1
11,52,6.4,280.0,236540.0,0.146,0.139,2,100.0,1
11,5,4.8,250.0,158400.0,0.318,0.261,1,100.0,0
12,7,8.3,70.0,83660.0,0.145,0.139,4,100.0,0
8,30,5.4,130.0,67390.0,0.074,0.083,1,100.0,0
2,44,8.9,270.0,57670.0,0.028,0.023,0,1350.0,0
12,48,10.5,50.0,75600.0,0.015,0.013,2,920.0,0
7,26,1.9,470.0,75010.0,0.162,0.132,0,100.0,0
8,39,1.0,80.0,7680.0,0.035,0.02,1,550.0,0
6,33,4.0,120.0,34560.0,0.237,0.249,1,100.0,0
3,57,13.5,390.0,189540.0,0.135,0.079,0,380.0,0
13,39,10.0,70.0,109200.0,0.129,0.1,2,100.0,0
11,25,3.4,450.0,201960.0,0.005,0.004,2,1410.0,0
10,58,13.5,370.0,599400.0,0.017,0.012,3,2000.0,0
6,7,7.6,50.0,27360.0,0.009,0.007,3,600.0,0
12,59,7.7,350.0,388080.0,0.356,0.332,2,100.0,1
8,10,14.1,320.0,433150.0,0.02,0.014,2,1950.0,0
7,18,1.8,380.0,57460.0,0.04,0.025,1,540.0,0
7,49,4.0,420.0,141120.0,0.288,0.319,1,100.0,1
4,44,9.2,360.0,158980.0,0.116,0.137,4,100.0,0
2,58,3.7,300.0,26640.0,0.189,0.155,4,100.0,1
8,45,10.5,170.0,171360.0,0.121,0.088,0,100.0,0
13,38,4.0,350.0,218400.0,0.065,0.035,1,150.0,0
1,21,2.4,480.0,13820.0,0.374,0.197,0,140.0,0
